ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
870d374f8d9af65a,0845c81e37d3bcb3,1,13,35,13 of 35,14,37,14 of 37,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:16.682562+00:00
870d374f8d9af65a,a495f599e787614f,0,2,7,2 of 7,2,7,2 of 7,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:16.682562+00:00
8ed609d80e135d94,0a1942069c9ad6b6,0,19,38,19 of 38,19,38,19 of 38,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:17.412107+00:00
8ed609d80e135d94,bf2c8e01b07d3eb1,1,15,33,15 of 33,15,33,15 of 33,0,0,0 of 0,0,0,0:03,2026-02-24T05:42:17.412107+00:00
e8307c7686c42d8c,fc08099550072fe4,2,10,21,10 of 21,15,26,15 of 26,0,0,0 of 0,0,0,0:08,2026-02-24T05:42:18.319185+00:00
e8307c7686c42d8c,6747ccd6d1acd266,0,6,15,6 of 15,6,15,6 of 15,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:18.319185+00:00
00ee51bba08b7a08,f00ac08ab056af5d,0,6,27,6 of 27,10,32,10 of 32,1,2,1 of 2,1,0,1:25,2026-02-24T05:42:19.249220+00:00
00ee51bba08b7a08,98aa60cf58071fd6,2,49,77,49 of 77,120,157,120 of 157,0,1,0 of 1,1,0,5:34,2026-02-24T05:42:19.249220+00:00
5e6a74db89f5410c,fb37795db81f93f3,0,7,13,7 of 13,17,24,17 of 24,4,7,4 of 7,0,0,3:55,2026-02-24T05:42:20.473082+00:00
5e6a74db89f5410c,b1de86d835638319,1,14,23,14 of 23,20,32,20 of 32,0,0,0 of 0,0,0,0:15,2026-02-24T05:42:20.473082+00:00
c49485cedb878cf0,9d19d9e4aa2662e8,0,26,63,26 of 63,87,140,87 of 140,0,2,0 of 2,0,1,6:29,2026-02-24T05:42:25.904641+00:00
c49485cedb878cf0,de26d906f2874dd4,0,20,34,20 of 34,65,88,65 of 88,4,10,4 of 10,0,0,5:18,2026-02-24T05:42:25.904641+00:00
443f30a4a856584a,ab2b4ff41d6ebe0f,0,40,98,40 of 98,84,143,84 of 143,3,5,3 of 5,0,0,2:18,2026-02-24T05:42:29.182117+00:00
443f30a4a856584a,8d3273573b85be09,0,36,90,36 of 90,68,126,68 of 126,2,5,2 of 5,1,0,1:12,2026-02-24T05:42:29.182117+00:00
f5564a9eeebd4ea0,95aff2fd8d09a5f0,1,6,10,6 of 10,11,16,11 of 16,1,1,1 of 1,1,0,0:24,2026-02-24T05:42:31.222732+00:00
f5564a9eeebd4ea0,09a4447655fd4b7b,0,0,1,0 of 1,0,1,0 of 1,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:31.222732+00:00
6f0231915cc28507,a4dc0f2b95df4cc1,0,39,119,39 of 119,42,122,42 of 122,0,1,0 of 1,0,0,0:01,2026-02-24T05:42:37.586248+00:00
6f0231915cc28507,4a6dff1b260bcf61,0,47,81,47 of 81,55,89,55 of 89,2,7,2 of 7,0,0,2:20,2026-02-24T05:42:37.586248+00:00
335064c3380e2f10,6a96ad1bc34fb113,1,3,6,3 of 6,3,6,3 of 6,0,0,0 of 0,0,0,0:02,2026-02-24T05:42:39.472552+00:00
335064c3380e2f10,d5bab53a1a603aac,0,1,4,1 of 4,1,4,1 of 4,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:39.472552+00:00
46f81d5ecd974c1c,ca28cdf526d6b6e9,0,51,117,51 of 117,63,133,63 of 133,1,5,1 of 5,1,0,3:44,2026-02-24T05:42:42.289523+00:00
46f81d5ecd974c1c,52b6bf4528130e86,0,44,104,44 of 104,77,141,77 of 141,1,9,1 of 9,0,0,0:32,2026-02-24T05:42:42.289523+00:00
9027e156c6f1988a,ac0874309da489b9,0,31,80,31 of 80,31,80,31 of 80,0,0,0 of 0,0,0,0:28,2026-02-24T05:42:43.209966+00:00
9027e156c6f1988a,b5c19c34f12c917e,0,49,79,49 of 79,49,79,49 of 79,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:43.209966+00:00
856f6ee049373843,6b453bc35a823c3f,0,18,61,18 of 61,30,74,30 of 74,0,1,0 of 1,0,0,0:00,2026-02-24T05:42:46.393019+00:00
856f6ee049373843,275aca31f61ba28c,0,30,57,30 of 57,140,188,140 of 188,4,4,4 of 4,0,0,19:10,2026-02-24T05:42:46.393019+00:00
7606f6b6c19f2d73,132deb59abae64b1,0,41,68,41 of 68,137,186,137 of 186,5,6,5 of 6,0,0,13:24,2026-02-24T05:42:49.366749+00:00
7606f6b6c19f2d73,1ebe20ebbfa15e29,0,32,98,32 of 98,80,161,80 of 161,0,1,0 of 1,0,0,0:46,2026-02-24T05:42:49.366749+00:00
477af74ea3cbba8b,45f7cb591c3ab00b,0,8,22,8 of 22,8,22,8 of 22,0,1,0 of 1,0,0,0:00,2026-02-24T05:42:53.035150+00:00
477af74ea3cbba8b,c32aeb1a59e6272d,1,24,52,24 of 52,24,52,24 of 52,0,0,0 of 0,0,0,0:02,2026-02-24T05:42:53.035150+00:00
3c60884853766487,f1fac969a1d70b08,0,12,17,12 of 17,25,30,25 of 30,2,3,2 of 3,0,0,3:00,2026-02-24T05:42:53.754111+00:00
3c60884853766487,7ee0fd831c0fe7c3,1,21,32,21 of 32,24,35,24 of 35,0,0,0 of 0,0,0,0:01,2026-02-24T05:42:53.754111+00:00
9b5f190cd3f5ce16,08af939f41b5a57b,0,3,5,3 of 5,3,5,3 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:57.438405+00:00
9b5f190cd3f5ce16,c2299ec916bc7c56,1,3,5,3 of 5,3,5,3 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T05:42:57.438405+00:00
292b83afa418635f,35673bf5204524ee,1,77,121,77 of 121,94,143,94 of 143,2,3,2 of 3,1,0,1:28,2026-02-24T05:42:58.365015+00:00
292b83afa418635f,260e9e0d4954aea6,0,24,64,24 of 64,31,71,31 of 71,0,6,0 of 6,0,0,1:00,2026-02-24T05:42:58.365015+00:00
ebb012c5f3fd0cbb,9d83f6da776ff7d6,0,52,105,52 of 105,54,109,54 of 109,2,2,2 of 2,0,0,0:35,2026-02-24T05:42:59.185992+00:00
ebb012c5f3fd0cbb,d1c65d2cf2925ddd,0,90,173,90 of 173,91,174,91 of 174,0,4,0 of 4,1,0,0:24,2026-02-24T05:42:59.185992+00:00
909cd8633507a0c8,669970f7feba8ecd,0,52,116,52 of 116,65,134,65 of 134,2,3,2 of 3,1,1,2:43,2026-02-24T05:43:34.013962+00:00
909cd8633507a0c8,68d4a891e5cf2029,0,46,104,46 of 104,50,108,50 of 108,1,3,1 of 3,0,0,0:30,2026-02-24T05:43:34.013962+00:00
e313286b307334a7,2e45d08b3f2f02c8,0,77,146,77 of 146,82,151,82 of 151,0,3,0 of 3,0,0,1:11,2026-02-24T05:43:35.232721+00:00
e313286b307334a7,d776b5814f2400b4,0,85,163,85 of 163,99,179,99 of 179,3,5,3 of 5,0,0,1:19,2026-02-24T05:43:35.232721+00:00
9bbdc2a2ab334541,d6c0cdd7e467c440,1,8,11,8 of 11,8,11,8 of 11,0,0,0 of 0,1,0,0:17,2026-02-24T05:43:36.111994+00:00
9bbdc2a2ab334541,6ac9bc2953c47345,0,0,2,0 of 2,0,2,0 of 2,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:36.111994+00:00
e3cbd663732f4a98,b8bbdeff718dbb7d,0,12,29,12 of 29,40,61,40 of 61,7,12,7 of 12,0,0,10:37,2026-02-24T05:43:37.280473+00:00
e3cbd663732f4a98,e0c6edcb5b5d0b90,0,7,19,7 of 19,48,71,48 of 71,0,0,0 of 0,0,1,0:48,2026-02-24T05:43:37.280473+00:00
6c2c6a6e3f4d04db,f0feeb2192937424,0,56,120,56 of 120,65,137,65 of 137,0,0,0 of 0,0,0,0:29,2026-02-24T05:43:38.111324+00:00
6c2c6a6e3f4d04db,745fa7b605f8e2da,0,115,223,115 of 223,152,268,152 of 268,4,7,4 of 7,0,0,5:16,2026-02-24T05:43:38.111324+00:00
c037cf1f7b429d5e,d1feea7a4bdcd503,1,53,88,53 of 88,105,143,105 of 143,2,7,2 of 7,0,0,3:13,2026-02-24T05:43:39.223299+00:00
c037cf1f7b429d5e,9508cc6184cb2450,0,53,107,53 of 107,90,150,90 of 150,0,0,0 of 0,0,0,2:17,2026-02-24T05:43:39.223299+00:00
1a5378e32e8519ef,19c591115a58982c,0,65,188,65 of 188,78,201,78 of 201,0,0,0 of 0,0,1,0:24,2026-02-24T05:43:40.766958+00:00
1a5378e32e8519ef,72f890c5d421e705,0,39,93,39 of 93,48,104,48 of 104,5,10,5 of 10,0,0,3:22,2026-02-24T05:43:40.766958+00:00
4e224ebb6394611d,01641ba5df0c69b0,1,35,64,35 of 64,35,64,35 of 64,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:41.885405+00:00
4e224ebb6394611d,c6aee362c7a7d482,0,33,87,33 of 87,33,87,33 of 87,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:41.885405+00:00
f7e9bd2d6f81aeae,67c1d46f4ed16f9e,0,4,11,4 of 11,5,12,5 of 12,1,1,1 of 1,0,1,0:15,2026-02-24T05:43:42.906367+00:00
f7e9bd2d6f81aeae,2fe9032955c2e013,0,5,11,5 of 11,12,18,12 of 18,0,0,0 of 0,1,1,1:12,2026-02-24T05:43:42.906367+00:00
b23fa678cc65cf5b,447f9858ae78f921,0,2,5,2 of 5,2,5,2 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:43.805707+00:00
b23fa678cc65cf5b,681399317dbf4701,1,8,13,8 of 13,9,14,9 of 14,0,0,0 of 0,0,0,0:05,2026-02-24T05:43:43.805707+00:00
20971ed9a842b0cb,06626b6287e1ae1e,0,64,109,64 of 109,88,134,88 of 134,0,0,0 of 0,0,0,3:21,2026-02-24T05:43:44.854341+00:00
20971ed9a842b0cb,eb393afdbe3293d5,0,42,84,42 of 84,47,89,47 of 89,1,3,1 of 3,0,0,0:15,2026-02-24T05:43:44.854341+00:00
ac4343150638b635,a93f94c923c3a9cb,1,23,46,23 of 46,40,66,40 of 66,1,1,1 of 1,0,0,1:10,2026-02-24T05:43:45.878457+00:00
ac4343150638b635,9384e71bca6c409d,0,27,57,27 of 57,42,75,42 of 75,2,5,2 of 5,0,0,2:33,2026-02-24T05:43:45.878457+00:00
e3d657dd88864ba7,41cc71cbf210e0fe,0,47,125,47 of 125,80,164,80 of 164,0,1,0 of 1,0,0,0:17,2026-02-24T05:43:46.809109+00:00
e3d657dd88864ba7,e00a3dee329a51f7,0,50,101,50 of 101,83,141,83 of 141,7,8,7 of 8,1,0,8:35,2026-02-24T05:43:46.809109+00:00
c6d56aad93f98249,5987b2458f4b5290,0,67,181,67 of 181,77,191,77 of 191,0,6,0 of 6,0,1,1:25,2026-02-24T05:43:47.936400+00:00
c6d56aad93f98249,b9f28e7045fdfce7,0,82,187,82 of 187,86,194,86 of 194,1,8,1 of 8,0,0,0:09,2026-02-24T05:43:47.936400+00:00
80eae31bc0a94a65,cc8c623cca88f54f,0,39,97,39 of 97,46,107,46 of 107,0,4,0 of 4,0,0,1:12,2026-02-24T05:43:48.404609+00:00
80eae31bc0a94a65,e3964ece586e0635,0,80,164,80 of 164,87,172,87 of 172,0,0,0 of 0,0,0,0:55,2026-02-24T05:43:48.404609+00:00
87dcb3eab20f6ac1,955da1675ad58a50,2,9,17,9 of 17,11,19,11 of 19,0,0,0 of 0,0,0,0:08,2026-02-24T05:43:49.254919+00:00
87dcb3eab20f6ac1,6a311920edd73c85,0,3,7,3 of 7,3,7,3 of 7,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:49.254919+00:00
9126633d921afb57,31ef8b67e13495b3,0,58,125,58 of 125,73,144,73 of 144,1,2,1 of 2,0,0,0:32,2026-02-24T05:43:50.183145+00:00
9126633d921afb57,cffb87059e645bd1,0,53,138,53 of 138,75,169,75 of 169,3,10,3 of 10,0,1,3:51,2026-02-24T05:43:50.183145+00:00
238c274c90587e21,46e0d677f91bacc0,0,28,54,28 of 54,33,61,33 of 61,0,1,0 of 1,0,0,1:34,2026-02-24T05:43:51.509301+00:00
238c274c90587e21,850266b3dc4e506e,0,27,47,27 of 47,42,69,42 of 69,3,4,3 of 4,1,0,3:59,2026-02-24T05:43:51.509301+00:00
84b66bf7fba2d59d,23dec7c47cb418f8,0,32,42,32 of 42,81,97,81 of 97,3,3,3 of 3,1,0,2:24,2026-02-24T05:43:52.439515+00:00
84b66bf7fba2d59d,3eeec2f53cebdf12,0,56,73,56 of 73,68,86,68 of 86,0,0,0 of 0,0,1,2:23,2026-02-24T05:43:52.439515+00:00
747d922b329b7f30,97cf1a2c7c5e7889,1,33,62,33 of 62,43,72,43 of 72,0,0,0 of 0,0,0,0:04,2026-02-24T05:43:53.657483+00:00
747d922b329b7f30,ffe9703408fb5964,0,2,16,2 of 16,2,16,2 of 16,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:53.657483+00:00
9d9390b550d77e06,fc08099550072fe4,1,12,17,12 of 17,18,24,18 of 24,0,0,0 of 0,0,0,1:37,2026-02-24T05:43:54.580398+00:00
9d9390b550d77e06,7d8435c56043b0ae,0,16,36,16 of 36,18,38,18 of 38,0,1,0 of 1,0,0,0:25,2026-02-24T05:43:54.580398+00:00
b0f68344e01884ff,d66a46de8d705353,0,32,53,32 of 53,59,84,59 of 84,3,5,3 of 5,3,0,6:05,2026-02-24T05:43:55.419479+00:00
b0f68344e01884ff,40f3cb27fc7305a1,0,18,33,18 of 33,80,102,80 of 102,6,9,6 of 9,0,1,5:39,2026-02-24T05:43:55.419479+00:00
767b78b67c7da17c,a57cb948c4c70a47,0,0,1,0 of 1,3,6,3 of 6,0,1,0 of 1,0,0,0:16,2026-02-24T05:43:56.523438+00:00
767b78b67c7da17c,70380ccdc81915b8,0,1,1,1 of 1,28,43,28 of 43,0,0,0 of 0,3,0,2:56,2026-02-24T05:43:56.523438+00:00
71c8ca7442bcb757,feedf3053472fe56,0,31,38,31 of 38,163,214,163 of 214,3,5,3 of 5,2,0,11:41,2026-02-24T05:43:57.454613+00:00
71c8ca7442bcb757,7cec3c4a5e7b6d68,0,6,24,6 of 24,68,102,68 of 102,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:57.454613+00:00
f41c2c82d5117230,253076a23d03dcd0,0,52,115,52 of 115,52,115,52 of 115,0,1,0 of 1,1,0,0:21,2026-02-24T05:43:58.475364+00:00
f41c2c82d5117230,7f6ed67d3ed3c036,0,57,128,57 of 128,57,128,57 of 128,1,3,1 of 3,0,0,0:05,2026-02-24T05:43:58.475364+00:00
f063bcccbbb9edc5,07a74004d964c7f4,1,17,23,17 of 23,19,25,19 of 25,0,0,0 of 0,1,0,0:21,2026-02-24T05:43:59.576756+00:00
f063bcccbbb9edc5,7e9b36a9847db116,0,14,17,14 of 17,14,17,14 of 17,0,0,0 of 0,0,0,0:00,2026-02-24T05:43:59.576756+00:00
58f6248da3cdf3ce,0e46690e55a8df75,0,23,32,23 of 32,39,48,39 of 48,2,4,2 of 4,0,1,5:55,2026-02-24T05:44:00.626676+00:00
58f6248da3cdf3ce,117a06469813e4ef,0,15,26,15 of 26,88,141,88 of 141,3,8,3 of 8,0,0,6:25,2026-02-24T05:44:00.626676+00:00
c245be6698c1e378,ad5cb64af10fc946,0,10,18,10 of 18,18,27,18 of 27,3,3,3 of 3,1,0,3:04,2026-02-24T05:44:03.287604+00:00
c245be6698c1e378,4e6738062d469256,0,5,16,5 of 16,12,23,12 of 23,1,5,1 of 5,0,0,2:03,2026-02-24T05:44:03.287604+00:00
760150e9951e65fa,b9706f80d005036c,0,25,83,25 of 83,58,121,58 of 121,2,4,2 of 4,1,0,5:19,2026-02-24T05:44:06.874819+00:00
760150e9951e65fa,d3f5d33d61cd00c9,0,62,101,62 of 101,87,127,87 of 127,0,0,0 of 0,0,0,0:11,2026-02-24T05:44:06.874819+00:00
32927d50acedb507,87f8699fdcc2c404,0,138,280,138 of 280,146,288,146 of 288,1,3,1 of 3,0,0,0:41,2026-02-24T05:44:08.206169+00:00
32927d50acedb507,1235b31de15d0c6e,0,85,282,85 of 282,91,291,91 of 291,1,6,1 of 6,0,0,0:29,2026-02-24T05:44:08.206169+00:00
e6031b5937294176,8e382b585a92affe,0,4,7,4 of 7,11,15,11 of 15,0,0,0 of 0,0,1,0:07,2026-02-24T05:44:09.945308+00:00
e6031b5937294176,4a07b1988477502c,0,36,42,36 of 42,124,157,124 of 157,4,4,4 of 4,0,0,13:10,2026-02-24T05:44:09.945308+00:00
7add5901fac6ab82,d35298b6df168456,0,60,100,60 of 100,79,122,79 of 122,5,8,5 of 8,2,0,6:10,2026-02-24T05:44:11.245162+00:00
7add5901fac6ab82,c0d5c0c95c59050b,0,25,76,25 of 76,50,106,50 of 106,0,1,0 of 1,0,0,2:19,2026-02-24T05:44:11.245162+00:00
6390c8e74630473e,399afbabc02376b5,0,27,39,27 of 39,27,39,27 of 39,0,1,0 of 1,0,0,0:00,2026-02-24T05:44:12.193825+00:00
6390c8e74630473e,787bb1f087ccff8a,0,30,40,30 of 40,30,40,30 of 40,0,0,0 of 0,0,0,0:00,2026-02-24T05:44:12.193825+00:00
7d3da3c4153717de,7dda2cf308f24a02,0,106,217,106 of 217,208,331,208 of 331,9,17,9 of 17,0,0,9:07,2026-02-24T05:44:13.332066+00:00
7d3da3c4153717de,7447e9f28508106a,0,118,231,118 of 231,249,372,249 of 372,2,8,2 of 8,0,0,3:45,2026-02-24T05:44:13.332066+00:00
e69f9b4b9cae12a4,2b6fc1c02736833d,0,32,54,32 of 54,81,105,81 of 105,11,14,11 of 14,0,0,10:46,2026-02-24T05:44:14.144925+00:00
e69f9b4b9cae12a4,bc711b6dd95c1af6,1,20,54,20 of 54,33,67,33 of 67,0,1,0 of 1,1,0,0:04,2026-02-24T05:44:14.144925+00:00
b42a3386a7dccb3d,279566840aa55bf2,0,24,27,24 of 27,123,130,123 of 130,0,0,0 of 0,0,1,2:57,2026-02-24T05:44:14.862011+00:00
